category,centercategory,location_city,location_country,name
No_Information,Dive Resorts,Umkomaas,South Africa,ScubaCo Diving &Travel
No_Information,Dive Resorts,Nadroga,Fiji Islands,Hauraki Adventures Fiji
No_Information,Dive Resorts,Okinawa,Japan,URUMA DIVING CLUB
No_Information,Dive Center,Port Jefferson Station,United States,"Port Divers, Inc."
No_Information,Dive Center,Singapore,Singapore,Scuba Photo & Equipment Centre
No_Information,Dive Resorts,St Michael,Barbados,The Dive Shop
No_Information,Dive Center,Fukuoka,Japan,BLUE AND BLUE
No_Information,Dive Resorts,Sainte Anne,Martinique,Boucaniers Diving
No_Information,Dive Resorts,Okinawa,Japan,UmiMotto
No_Information,Dive Center,Shenyang,China,Nemo Diving Sports Center
No_Information,Dive Center,Taipei,Taiwan,Ocean Ting Diving
No_Information,Dive Resorts,Cozumel,Mexico,Scuba Shack
No_Information,Dive Resorts,As Sifah,Oman,Extra Divers - Sifah
No_Information,Dive Center,Aqaba,Jordan,Aqaba Beach Academy for Diving
No_Information,Dive Resorts,Manado,Indonesia,Makamaka Divers @ Dabirahe Resort
No_Information,Dive Center,Magny-les-hameaux,France,Dive to B
No_Information,Dive Resorts,Timor-Leste,Timor,Sunshine Snorkeling Timor Resort
No_Information,Dive Center,Regina,Canada,Tropical Dreams Dive Adventures
No_Information,Dive Center,Kumamoto,Japan,BLUE MOON
No_Information,Dive Center,Beijing,China,Ocean Empire Dive Club
No_Information,Dive Resorts,Murdeshwar,India,Netrani Adventures
No_Information,Dive Resorts,El Nido,Philippines,Sea Sphere Dive Center
No_Information,Dive Center,Changsha,China,Whale Shark & Zero Dive Center
No_Information,Dive Center,Dhigurah,Maldives,Oceanholic
No_Information,Dive Center,Duncan,Canada,Pacific Water Sports
No_Information,Dive Resorts,Mie,Japan,Mtk
No_Information,Dive Center,Meersburg,Germany,Tauchschule Meersburg
No_Information,Dive Center,Kent,"England, Great Britain",Barefoot Conservation
No_Information,Dive Resorts,Wakayama,Japan,pole pole at sea
No_Information,Dive Center,Jeju,South Korea,Blue In
No_Information,Dive Center,Groves,United States,Southeast Texas Scuba
No_Information,Dive Center,Sherbrooke,Canada,Plongee Aqua-Mundo Inc.
No_Information,Dive Center,Issy Les Moulineaux,France,Eau'Rizon Divers
No_Information,Dive Resorts,811-0204 JAPAN,Japan,JOINT
No_Information,Dive Resorts,Lombok,Indonesia,Dolphin Dive School Lombok
No_Information,Dive Resorts,"Marsa Al Alam, Red Sea",Egypt,Wadi Gimal
No_Information,Dive Center,Bloomington,United States,Indiana University
No_Information,Dive Resorts,Fukui,Japan,Diving Center Log
No_Information,Dive Resorts,Niigata,Japan,Diving Service F.Wave
No_Information,Dive Resorts,Nagasaki,Japan,Nice Buddy
No_Information,Dive Resorts,Kochi,Japan,Tatsukushi Diving Center
No_Information,Dive Resorts,Reggio Emilia,Italy,Circolo Subacqueo Reggio Emilia
No_Information,Dive Resorts,Bellevue,United States,PG Cruise Line Ltd.
No_Information,Dive Center,Coolaroo,Australia,All About Scuba
No_Information,Dive Resorts,Gili Trawangan,Indonesia,Gili Scuba
No_Information,Dive Center,Lima,Peru,Naylamp Diving
No_Information,Dive Center,"Tankah Bahia, Tulum",Mexico,Tankah Divers Tulum
No_Information,Dive Resorts,Shizuoka,Japan,HIRASAWA MARINE CENTER
No_Information,Dive Resorts,Puerto Galera,Philippines,Super Diving and Tina's Reef Divers
No_Information,Dive Center,Hangzhou,China,Bottle Diving Group Hangzhou
No_Information,Dive Center,Hurghada,Egypt,"Egypt International, Citadel Albatros"
No_Information,Dive Center,"Karaburun, Izmir",Turkey,Izmir Diving Center
No_Information,Dive Center,Playas Del Coco,Costa Rica,Blue Dream Divers
No_Information,Dive Resorts,Shizuoka,Japan,Jyogasaki Indies
No_Information,Dive Center,"Blackburn, Lancashire","England, Great Britain",Canary Divers Ltd
No_Information,Dive Resorts,San Andres Island,Colombia,Sharky Dive Shop
No_Information,Dive Resorts,Isla Mujeres,Mexico,Squaloadventures
No_Information,Dive Center,Saitama,Japan,JIM MARUTOKU
No_Information,Dive Center,Qalali,Bahrain,Home Dive Diving Service
No_Information,Dive Center,Comuna De San Esteban,Chile,Acrux Divers
No_Information,Dive Center,Puerto Galera,Philippines,Dive Beat Club
No_Information,Dive Resorts,Shizuoka,Japan,Marine Stage
No_Information,Dive Center,South Launcenston,Australia,C.H. Smith Marine Launceston
No_Information,Dive Resorts,Koror,United States,Palau Ocean Divers
No_Information,Dive Resorts,Kralendijk,Bonaire,AB-Dive
No_Information,Dive Resorts,"Honolulu, Oahu",United States,Living Ocean Scuba
No_Information,Dive Resorts,Saipan,United States,Fishguyz Scuba & Charter
No_Information,Dive Resorts,Freeport,Bahamas,Bahamas Master
No_Information,Dive Resorts,Koh Rong,Cambodia,Royal Sands Dive Center
No_Information,Dive Center,"Marsalforn Bay, Gozo",Malta,Calypso Diving Centre
No_Information,Dive Center,Coral Bay,Australia,Ningaloo Reef Dive
No_Information,Dive Resorts,Avalon,United States,Catalina Divers Supply
No_Information,Dive Resorts,Mambajao,Philippines,Johnny's Dive 'N' Fun
No_Information,Dive Resorts,Angra Dos Reis,Brazil,Aquamaster
No_Information,Dive Center,Tulum,Mexico,GVI Mexico
No_Information,Dive Center,Trenton,Canada,Dive Force Scuba
No_Information,Dive Resorts,Dubai,United Arab Emirates,Nemo Diving Center
No_Information,Dive Resorts,"Amersham, Buckinghamshire","England, Great Britain",Chiltern Divecrew Training 2012 Ltd.
No_Information,Dive Resorts,Paphos,Cyprus,Kalliopi Dive College
No_Information,Dive Center,Seoul,South Korea,"Hana Plaza Co., Ltd"
No_Information,Dive Resorts,Kastel Stari,Croatia,Diving Center Venus
No_Information,Dive Resorts,Arraial Do Cabo,Brazil,Master Dive
No_Information,Dive Center,Taipei,Taiwan,Ocean Man Diving Center
No_Information,Dive Center,Phuket,Thailand,Kata Scuba Co Ltd
No_Information,Dive Center,Manado,Indonesia,Politeknik Negeri Manado
No_Information,Dive Center,Helsinki,Finland,One Eye Dive Oy
No_Information,Dive Resorts,Mactan,Philippines,Seahorse Dive
No_Information,Dive Center,Apo,United States,Torii Beach Scuba Locker
No_Information,Dive Center,Fukushima,Japan,Simply Blue
No_Information,Dive Resorts,Phuket,Thailand,Nautilus Beach Diving
No_Information,Dive Center,Baldwinsville,United States,Freedom Scuba USA
No_Information,Dive Resorts,Andaman Islands,India,Scuba Lov.in
No_Information,Dive Center,"Puerto del Carmen, Lanzarote",Canary Islands,Techno Diving Lanzarote
No_Information,Dive Resorts,Mahe,Seychelles,S/Y Amazing Grace
No_Information,Dive Resorts,Fagerstrand,Norway,Dykkegarasjen.no
No_Information,Dive Center,Chatelet,Belgium,Divelife
No_Information,Dive Center,"Elounda, Crete",Greece,Blue Dolphin
No_Information,Dive Center,Vevang,Norway,Strømsholmen Sjøsportsenter AS
No_Information,Dive Resorts,Pereybere,Mauritius,Orca Dive Club Mauritius
No_Information,Dive Resorts,Coquimbo,Chile,Aquatour Las Tacas
No_Information,Dive Center,Islas de la Bahia,Honduras,Utila Paradise Divers
No_Information,Dive Resorts,North Ari Atoll,Maldives,Joy Dive Maldives
No_Information,Dive Resorts,Guayaquil,Ecuador,Galapagos Master
No_Information,Dive Resorts,Roatan,Honduras,Blue Planet Divers
No_Information,Dive Resorts,Puerto Galera,Philippines,Bluefin Diving
No_Information,Dive Center,Kingston,Canada,Abucs Scuba Diving Centre
No_Information,Dive Center,Jeju-do,South Korea,Jeju Dive Aqua Planet
No_Information,Dive Center,"Ortaca, Mugla",Turkey,Dalyan Dive Center
No_Information,Dive Center,Jelsa,Croatia,Black Pearl Diving Center Jelsa
No_Information,Dive Center,"Bogota, Ditrito Capital",Colombia,Escuela De Buceo Cruz Del Mar
No_Information,Dive Resorts,Wakayama,Japan,Marine Stage Kushimoto
No_Information,Dive Center,Branson,United States,Indian Point Dive Center
No_Information,Dive Center,Wroclaw,Poland,Blue Planet
No_Information,Dive Resorts,Palm Beach,Aruba,Unique Sports of Aruba
No_Information,Dive Resorts,"Safaga, Red Sea",Egypt,Duck's Dive Center
No_Information,Dive Center,Messinias,Greece,Pilos Dive Center
No_Information,Dive Center,Bari (BA),Italy,Mon.mar s.r.l.
No_Information,Dive Center,Springtown,United States,North Texas Scuba Divers
No_Information,Dive Center,Tokyo,Japan,DIVINGSHOP ALIES
No_Information,Dive Resorts,Kaunakakai,United States,Molokai Fish & Dive Corp
No_Information,Dive Center,Clackamas,United States,Ocean Paradise Dive and Travel
No_Information,Dive Center,Shenzhen,China,Forever Young
No_Information,Dive Center,Hervey Bay,Australia,Hervey Bay Dive Centre
No_Information,Dive Center,Mishmar,Israel,Dive Deep Mishmar Ha'emek
No_Information,Dive Resorts,OKINAWA,Japan,Eco Guide Cafe
No_Information,Dive Resorts,Okinawa,Japan,Seven Ocean's Club
No_Information,Dive Center,Xi'an,China,China Bodi Educational Technical Inc.
No_Information,Dive Resorts,"Georgetown, Grand Cayman",Cayman Islands,Deep Blue Divers Ltd
No_Information,Dive Resorts,Urangan,Australia,Karma Dives
No_Information,Dive Center,Athens,Greece,Extreme Divers
No_Information,Dive Resorts,Kadavu Island,Fiji Islands,Papageno Resort (Fiji) Ltd
No_Information,Dive Resorts,Bormes de Mimosas,France,Aventure Bleue
No_Information,Dive Resorts,"Marsa Alam, Red Sea",Egypt,"Orca Tulip, Marsa Alam"
No_Information,Dive Center,Reutlingen,Germany,Tauchring Reutlingen
No_Information,Dive Resorts,Tokyo,Japan,Saito Diving Service
No_Information,Dive Resorts,Medellin,Colombia,Reserva Natural Sanguare SAS
No_Information,Dive Resorts,Fernando de Noronha,Brazil,Atlantis Divers
No_Information,Dive Center,De Oro,Philippines,Scuba De Oro
No_Information,Dive Center,Fukuoka,Japan,HIGH TIDE SCUBA OHORI
No_Information,Dive Resorts,Newport,"Wales, Great Britain",Welsh Diving
No_Information,Dive Resorts,Aqaba,Jordan,Bait Al Aqaba
No_Information,Dive Resorts,North Male,Maldives,Oceanic World Dive Club
No_Information,Dive Center,Manchester,"England, Great Britain",Dive Life UK Ltd
No_Information,Dive Resorts,Kralendijk,Bonaire,Captain Don's Habitat
No_Information,Dive Center,Spreitenbach,Switzerland,Aqua Dive GmbH
No_Information,Dive Resorts,Truk,United States,Odyssey Adventures
No_Information,Dive Resorts,Caleta De Sebo,Spain,Buceo La Graciosa
No_Information,Dive Resorts,Shizuoka,Japan,DIVING SHOP KAPPA
No_Information,Dive Resorts,Corn Island,Nicaragua,Corn Island Dive Center
No_Information,Dive Center,Centurion,South Africa,Water Orphans
No_Information,Dive Center,Shediac Cape,Canada,La Dive Shop
No_Information,Dive Resorts,Tokyo,Japan,Crown Divers
No_Information,Dive Resorts,Skiathos,Greece,Octopus Diving Center
No_Information,Dive Center,Canakkale,Turkey,Saros Diving
No_Information,Dive Resorts,Williston,United States,Devil's Den LC
No_Information,Dive Resorts,La Manga Club,Spain,Adventure Divers & Activity center
No_Information,Dive Resorts,South Andros,Bahamas,Tiamo Resorts Only Ltd
No_Information,Dive Center,Altai Krai,Russia,Piranha
No_Information,Dive Center,Hongkong,Hong Kong,Marina Dive Limited
No_Information,Dive Resorts,Puerto Baquerizo Moreno,Ecuador,Galapagos Blue Evolution
No_Information,Dive Resorts,Greenisland,Taiwan,Blue Ocean House
No_Information,Dive Center,Brocksville,United States,Diver City Aqua Vertical
No_Information,Dive Center,Boracay,Philippines,YI DIVE CENTER
No_Information,Dive Center,Taoyuan,Taiwan,Hawaii Dive Club
No_Information,Dive Center,Jackson,United States,Teton Aquatic Supplies
No_Information,Dive Center,København  S,Denmark,ScubaGear
No_Information,Dive Resorts,Tokyo,Japan,Tears Blue Diving
No_Information,Dive Center,Aichi,Japan,Maxdive Japan
No_Information,Dive Center,Tokyo,Japan,Aquavit
No_Information,Dive Resorts,"Heraklion, Crete",Greece,European Diving Institute
No_Information,Dive Center,Grumolo delle Abbadesse (VI),Italy,Vicenza Sub
No_Information,Dive Resorts,Augusta,United States,Thailand Aggressor
No_Information,Dive Resorts,Phuket,Thailand,White Manta
No_Information,Dive Center,Algajola,France,SARL Algajola Sport Nature
No_Information,Dive Resorts,Chengdu,China,Chengdu Cube Oceanarium Co Ltd
No_Information,Dive Center,Miskolc,Hungary,Scubafriends Hungary
No_Information,Dive Resorts,Attiki,Greece,Go Scuba Diving
No_Information,Dive Center,Muratpasa/Antalya,Turkey,Stingray Diving Center
No_Information,Dive Resorts,Maharashtra,India,Gomantak Scuba
No_Information,Dive Center,Kodiak,United States,"Scuba Do, Inc."
No_Information,Dive Resorts,Wakayama,Japan,Orenge House
No_Information,Dive Center,Cozumel,Mexico,Pro-Dive SA de CV
No_Information,Dive Resorts,North Male Atoll,Maldives,SUB AQUA Divecenter Thulhagiri
No_Information,Dive Center,Cuahtemoc,Mexico,Condesa Dive Center
No_Information,Dive Resorts,Andergrove,Australia,Elizabeth E II
No_Information,Dive Center,Pulau Weh,Indonesia,Iboih Dive Centre
No_Information,Dive Center,Coral Springs,United States,"No Shenanigans Diving, Inc"
No_Information,Dive Resorts,Santa Marta,Colombia,Caribbean Pro Dive Center
No_Information,Dive Center,Hermanus,South Africa,The Shark Company
No_Information,Dive Resorts,Lomaiviti Group,Fiji Islands,The Wakaya Club & Spa
No_Information,Dive Resorts,Okinawa,Japan,Jam Marine Club
No_Information,Dive Resorts,Santa Maria,Mozambique,Machangulo Beach Lodge
No_Information,Dive Resorts,Goa,India,Dive Goa
No_Information,Dive Center,K.Dhiffushi,Maldives,Miyaru Divers
No_Information,Dive Resorts,"Honolulu, Oahu",United States,E Sea Divers
No_Information,Dive Center,El Rosario,Canary Islands,Scubanana
No_Information,Dive Resorts,Cairns,Australia,Coral Princess Cruises P/L
No_Information,Dive Resorts,"Sharm El Sheikh, S. Sinai",Egypt,Dive In Sharm
No_Information,Dive Resorts,Ajaccio,France,Isula Plongée
No_Information,Dive Resorts,Pula,Croatia,Orca Diving Center
No_Information,Dive Center,Osaka,Japan,Marine Station Fun
No_Information,Dive Center,Kralendijk,Bonaire,Dive Friends Bonaire @ Hamlet Oasis
No_Information,Dive Resorts,Manado,Indonesia,Nomad Divers Bangka
No_Information,Dive Center,Bangkok,Thailand,Dive Potato Co Ltd
No_Information,Dive Resorts,Southern Leyte,Philippines,Padre Burgos Castle Resort
No_Information,Dive Center,Boracay,Philippines,Yegrina Dive Resort
No_Information,Dive Center,Semporna,Malaysia,Coco Scuba Inn
No_Information,Dive Center,Mauritius North,Mauritius,Octopus Diving Centre
No_Information,Dive Center,Leesburg,United States,Underwater Adventures
No_Information,Dive Resorts,Shizuoka,Japan,Keep Smiling
No_Information,Dive Resorts,Pemuteran,Indonesia,Diving Centers Werner Lau - Pondok Sari
No_Information,Dive Resorts,Playa Del Carmen,Mexico,Playa Scuba Dive Center
No_Information,Dive Resorts,Moalboal,Philippines,Gangga Divers at Sampaguita
No_Information,Dive Resorts,Porto Colom,Spain,East Coast Divers Mallorca
No_Information,Dive Center,Nusa Lembongan,Indonesia,Lembongan Divers
No_Information,Dive Center,Plainfield,United States,"Dive Right In Scuba, Inc."
No_Information,Dive Resorts,Philipsburg,St Maarten,Explorer Ventures - Caribbean Explorer II
No_Information,Dive Center,Hangzhou,China,Rockies Sports Dive Center(HZDYC)
No_Information,Dive Center,"Hilo, Hawaii",United States,Nautilus Dive Center
No_Information,Dive Resorts,Vilanculos,Mozambique,&Beyond Benguerra Lodge
No_Information,Dive Resorts,Sayulita,Mexico,Sayulita Entourage
No_Information,Dive Resorts,North Narooma,Australia,Underwater Safaris
No_Information,Dive Resorts,Tucacas,Venezuela,Nautilus Dive Center
No_Information,Dive Resorts,Grand Turk Island,Turks And Caicos Islands,The Humpback Dive Shack
No_Information,Dive Resorts,"Kihei, Maui",United States,Maui Dive Shop
No_Information,Dive Center,North Platte,United States,Watersports Unlimited
No_Information,Dive Center,Arcachon,France,VSM L'Oceana
No_Information,Dive Resorts,Vittoriosa,Malta,Drifa Diving
No_Information,Dive Resorts,Moerschwil,Switzerland,Zingg- Dive Gmbh
No_Information,Dive Resorts,Mactan,Philippines,The Intl. Poseidon Dive City Inc.
No_Information,Dive Resorts,Diani Beach,Kenya,Firefly Ocean Camp
No_Information,Dive Center,Jeddah,Saudi Arabia,Jeddah Pro Divers
No_Information,Dive Center,"Ortaca, Mugla",Turkey,Sarigerme Diving Center
No_Information,Dive Center,Santa Barbara,United States,Sea Landing Dive Center
No_Information,Dive Center,Heimberg,Switzerland,Nemo Tauchsport KLG
No_Information,Dive Resorts,Akumal,Mexico,Aquatech
No_Information,Dive Center,Porto Rafti,Greece,Blue Yard Hub
No_Information,Dive Center,Jakarta,Indonesia,Family Diver Jakarta
No_Information,Dive Center,Guiyang,China,Guiyang Wanhua Hailan Sport Culture Co. Ltd
No_Information,Dive Resorts,Playe Asuncion,Belize,Blue Wave Divers
No_Information,Dive Center,"Mirando, Caracas",Venezuela,Xprodiver
No_Information,Dive Center,Tioman,Malaysia,Ray's Dive Adventure
No_Information,Dive Resorts,Qawra,Malta,Waterworld Diving
No_Information,Dive Resorts,Pulau Weh,Indonesia,Rubiah Tirta Divers
No_Information,Dive Center,Kunming,China,Yunnan Zero Altitude Diving
No_Information,Dive Center,Zhuhai,China,Zhuhai Thetis Diving
No_Information,Dive Resorts,Phuket,Thailand,Racha Dive Center
No_Information,Dive Resorts,Forrestfield,Australia,Unreel Adventure Safaris
No_Information,Dive Center,Mount Pleasant,United States,Charleston Dive Locker LLC
No_Information,Dive Center,Mangilao,United States,Pacific Islands University
No_Information,Dive Resorts,Grand Cayman,Cayman Islands,Silver Thatch Watersports
No_Information,Dive Resorts,Cozumel,Mexico,Plongee Grand Cozumel Diving
No_Information,Dive Resorts,Cape Maclear,Malawi,Kayak Africa
No_Information,Dive Center,Athens,Greece,Azzurro Diving
No_Information,Dive Resorts,"Epidavros, Palea",Greece,Yves Epidive Center
No_Information,Dive Resorts,Bunaken,Indonesia,Froggies Divers
No_Information,Dive Center,Tournai,Belgium,L'Odyssee
No_Information,Dive Resorts,Amed,Indonesia,Fun Divers Bali
No_Information,Dive Resorts,Sorrento,Australia,Diversity Charters
No_Information,Dive Resorts,SHIZUOKA,Japan,Shimoda Divers
No_Information,Dive Resorts,"Sharm El Sheikh, S. Sinai",Egypt,Tornado Marine Fleet: M/Y Whirlwind
No_Information,Dive Resorts,Castries,St Lucia,Island Divers Ltd
No_Information,Dive Center,Gillette,United States,Aloha Scuba
No_Information,Dive Center,Minsk,Belarus,Ocean
No_Information,Dive Center,Aichi,Japan,WASHOI DIVERS
No_Information,Dive Resorts,Nusa Dua,Indonesia,Nautica Bali Dive Resort
